"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-11-29 14:30:00,241.3699951171875,245.0,241.39999389648438,244.05999755859375,EQUITY,RCL"
"2024-12-02 14:30:00,244.24000549316406,249.52000427246094,246.86000061035156,246.41000366210938,EQUITY,RCL"
"2024-12-03 14:30:00,243.67999267578125,248.8800048828125,247.5,245.89999389648438,EQUITY,RCL"
"2024-12-04 14:30:00,245.25999450683594,250.02000427246094,246.00999450683594,249.74000549316406,EQUITY,RCL"
"2024-12-05 14:30:00,250.3300018310547,255.6999969482422,252.0,251.13999938964844,EQUITY,RCL"
"2024-12-06 14:30:00,251.69000244140625,258.2099914550781,253.85000610351562,258.0899963378906,EQUITY,RCL"
"2024-12-09 14:30:00,243.7899932861328,258.70001220703125,257.95001220703125,247.13999938964844,EQUITY,RCL"
"2024-12-10 14:30:00,243.7100067138672,254.6300048828125,250.5399932861328,245.66000366210938,EQUITY,RCL"
"2024-12-11 14:30:00,245.1999969482422,250.0,248.0800018310547,245.52000427246094,EQUITY,RCL"
"2024-12-12 14:30:00,243.52999877929688,248.10000610351562,246.55999755859375,244.14999389648438,EQUITY,RCL"
"2024-12-13 14:30:00,243.11000061035156,246.97999572753906,244.1999969482422,245.1699981689453,EQUITY,RCL"
"2024-12-16 14:30:00,241.4499969482422,249.7100067138672,247.5,243.0,EQUITY,RCL"
"2024-12-17 14:30:00,238.13999938964844,243.4499969482422,240.9600067138672,242.07000732421875,EQUITY,RCL"
"2024-12-18 14:30:00,229.02999877929688,242.86000061035156,242.07000732421875,229.52999877929688,EQUITY,RCL"
"2024-12-19 14:30:00,227.89999389648438,235.75,233.2899932861328,230.75999450683594,EQUITY,RCL"
"2024-12-20 14:30:00,234.6699981689453,241.3699951171875,236.83999633789062,238.42999267578125,EQUITY,RCL"
"2024-12-23 14:30:00,232.55999755859375,238.7899932861328,238.0,237.8699951171875,EQUITY,RCL"
"2024-12-24 14:30:00,236.8300018310547,240.7100067138672,238.52999877929688,240.3000030517578,EQUITY,RCL"
"2024-12-26 14:30:00,236.5,239.33999633789062,238.32000732421875,237.75999450683594,EQUITY,RCL"
"2024-12-27 14:30:00,231.0,235.6999969482422,235.6999969482422,232.7100067138672,EQUITY,RCL"
"2024-12-30 14:30:00,227.55999755859375,235.7100067138672,228.3699951171875,232.75,EQUITY,RCL"
"2024-12-31 14:30:00,230.1300048828125,234.99000549316406,231.94000244140625,230.69000244140625,EQUITY,RCL"
"2025-01-02 14:30:00,227.5399932861328,233.58999633789062,231.5399932861328,229.02000427246094,EQUITY,RCL"
"2025-01-03 14:30:00,223.66000366210938,230.5,230.02999877929688,228.94000244140625,EQUITY,RCL"
"2025-01-06 14:30:00,227.30999755859375,232.58999633789062,231.0,228.41000366210938,EQUITY,RCL"
"2025-01-07 14:30:00,220.4499969482422,228.0,227.97000122070312,225.3300018310547,EQUITY,RCL"
"2025-01-08 14:30:00,223.17999267578125,228.1699981689453,224.52000427246094,227.22000122070312,EQUITY,RCL"
"2025-01-10 14:30:00,222.2899932861328,230.4600067138672,224.16000366210938,226.9499969482422,EQUITY,RCL"
"2025-01-13 14:30:00,222.94000244140625,228.0,222.9499969482422,227.22999572753906,EQUITY,RCL"
"2025-01-14 14:30:00,226.2899932861328,230.39999389648438,229.64999389648438,229.72999572753906,EQUITY,RCL"
"2025-01-15 14:30:00,231.05999755859375,236.0,233.77999877929688,232.47999572753906,EQUITY,RCL"
"2025-01-16 14:30:00,230.3800048828125,234.75999450683594,233.75999450683594,233.27999877929688,EQUITY,RCL"
"2025-01-17 14:30:00,234.4499969482422,243.47999572753906,235.6199951171875,241.80999755859375,EQUITY,RCL"
"2025-01-21 14:30:00,242.24000549316406,250.11000061035156,245.0,243.27999877929688,EQUITY,RCL"
"2025-01-22 14:30:00,235.72000122070312,243.0,242.6300048828125,236.16000366210938,EQUITY,RCL"
"2025-01-23 14:30:00,233.0,238.77000427246094,235.75,238.14999389648438,EQUITY,RCL"
"2025-01-24 14:30:00,231.9499969482422,237.11000061035156,236.8800048828125,232.10000610351562,EQUITY,RCL"
"2025-01-27 14:30:00,226.55999755859375,237.49000549316406,226.55999755859375,236.82000732421875,EQUITY,RCL"
"2025-01-28 14:30:00,246.0,269.9599914550781,246.75,265.25,EQUITY,RCL"
"2025-01-29 14:30:00,265.32000732421875,271.30999755859375,266.20001220703125,269.0899963378906,EQUITY,RCL"
"2025-01-30 14:30:00,267.3699951171875,275.04998779296875,269.6400146484375,274.7900085449219,EQUITY,RCL"
"2025-01-31 14:30:00,266.010009765625,277.0799865722656,275.4100036621094,266.6000061035156,EQUITY,RCL"
"2025-02-03 14:30:00,256.760009765625,266.3399963378906,257.6600036621094,260.8599853515625,EQUITY,RCL"
"2025-02-04 14:30:00,259.739990234375,265.989990234375,263.0,263.5899963378906,EQUITY,RCL"
"2025-02-05 14:30:00,261.8900146484375,267.510009765625,263.5,266.8699951171875,EQUITY,RCL"
"2025-02-06 14:30:00,267.6499938964844,271.9599914550781,267.8599853515625,270.20001220703125,EQUITY,RCL"
"2025-02-07 14:30:00,263.6300048828125,272.45001220703125,270.57000732421875,264.42999267578125,EQUITY,RCL"
"2025-02-10 14:30:00,260.80999755859375,267.1499938964844,265.8900146484375,261.1499938964844,EQUITY,RCL"
"2025-02-11 14:30:00,254.7100067138672,259.9800109863281,259.55999755859375,256.6700134277344,EQUITY,RCL"
"2025-02-12 14:30:00,253.1699981689453,257.7900085449219,255.07000732421875,256.29998779296875,EQUITY,RCL"
"2025-02-13 14:30:00,253.77000427246094,264.0,261.0,260.0899963378906,EQUITY,RCL"
"2025-02-14 14:30:00,257.3999938964844,264.07000732421875,260.94000244140625,263.0899963378906,EQUITY,RCL"
"2025-02-18 14:30:00,258.20001220703125,265.6300048828125,265.0,261.79998779296875,EQUITY,RCL"
"2025-02-19 14:30:00,257.989990234375,264.32000732421875,259.79998779296875,264.010009765625,EQUITY,RCL"
"2025-02-20 14:30:00,232.13999938964844,261.260009765625,261.260009765625,243.88999938964844,EQUITY,RCL"
"2025-02-21 14:30:00,230.82000732421875,246.0,245.4600067138672,234.25999450683594,EQUITY,RCL"
"2025-02-24 14:30:00,233.0,241.74000549316406,237.8800048828125,237.66000366210938,EQUITY,RCL"
"2025-02-25 14:30:00,230.5500030517578,239.1999969482422,237.5,237.57000732421875,EQUITY,RCL"
"2025-02-26 14:30:00,238.41000366210938,247.75,239.3699951171875,244.11000061035156,EQUITY,RCL"
"2025-02-27 14:30:00,237.0,248.64999389648438,246.64999389648438,238.16000366210938,EQUITY,RCL"
"2025-02-28 14:30:00,237.5,246.5399932861328,238.5,246.10000610351562,EQUITY,RCL"
"2025-03-03 14:30:00,237.7100067138672,251.44000244140625,246.6699981689453,241.1199951171875,EQUITY,RCL"
"2025-03-04 14:30:00,220.35000610351562,236.30999755859375,236.30999755859375,227.02000427246094,EQUITY,RCL"
"2025-03-05 14:30:00,225.0399932861328,231.99000549316406,228.05999755859375,231.30999755859375,EQUITY,RCL"
"2025-03-06 14:30:00,213.57000732421875,226.97999572753906,224.0800018310547,215.5399932861328,EQUITY,RCL"
"2025-03-07 14:30:00,205.1300048828125,214.11000061035156,213.16000366210938,214.0,EQUITY,RCL"
"2025-03-10 13:30:00,201.44000244140625,208.39999389648438,207.60000610351562,207.22999572753906,EQUITY,RCL"
"2025-03-11 13:30:00,197.02000427246094,211.0,205.0,207.1699981689453,EQUITY,RCL"
"2025-03-12 13:30:00,206.32000732421875,217.0,213.11000061035156,207.36000061035156,EQUITY,RCL"
"2025-03-13 13:30:00,206.0,217.10000610351562,214.91000366210938,207.89999389648438,EQUITY,RCL"
"2025-03-14 13:30:00,207.33999633789062,214.42999267578125,211.4600067138672,212.02000427246094,EQUITY,RCL"
"2025-03-17 13:30:00,214.13999938964844,222.1300048828125,215.5,219.41000366210938,EQUITY,RCL"
"2025-03-18 13:30:00,203.07000732421875,217.99000549316406,217.1699981689453,203.3800048828125,EQUITY,RCL"
"2025-03-19 13:30:00,204.1999969482422,216.61000061035156,207.49000549316406,215.1199951171875,EQUITY,RCL"
"2025-03-20 13:30:00,212.0,218.8800048828125,212.11000061035156,214.72000122070312,EQUITY,RCL"
"2025-03-21 13:30:00,206.39999389648438,216.52999877929688,212.77000427246094,215.49000549316406,EQUITY,RCL"
"2025-03-24 13:30:00,218.14999389648438,226.69000244140625,218.94000244140625,225.39999389648438,EQUITY,RCL"
"2025-03-25 13:30:00,223.1699981689453,227.55999755859375,225.74000549316406,225.02000427246094,EQUITY,RCL"
"2025-03-26 13:30:00,218.52000427246094,227.16000366210938,224.86000061035156,219.86000061035156,EQUITY,RCL"
"2025-03-27 13:30:00,213.4499969482422,219.3699951171875,218.24000549316406,217.24000549316406,EQUITY,RCL"
"2025-03-28 13:30:00,205.8699951171875,215.91000366210938,214.7899932861328,207.5800018310547,EQUITY,RCL"
"2025-03-31 13:30:00,194.30999755859375,206.83999633789062,200.00999450683594,205.44000244140625,EQUITY,RCL"
"2025-04-01 13:30:00,199.39999389648438,208.4600067138672,204.52000427246094,208.1199951171875,EQUITY,RCL"
"2025-04-02 13:30:00,204.08999633789062,213.13999938964844,204.11000061035156,212.0500030517578,EQUITY,RCL"
"2025-04-03 13:30:00,187.57000732421875,195.99000549316406,195.99000549316406,188.64999389648438,EQUITY,RCL"
"2025-04-04 13:30:00,172.0,184.58999633789062,179.5,177.92999267578125,EQUITY,RCL"
"2025-04-07 13:30:00,164.00999450683594,189.6300048828125,166.6999969482422,179.5500030517578,EQUITY,RCL"
"2025-04-08 13:30:00,176.0,192.83999633789062,190.32000732421875,180.19000244140625,EQUITY,RCL"
"2025-04-09 13:30:00,177.3300018310547,211.25,180.1999969482422,209.50999450683594,EQUITY,RCL"
"2025-04-10 13:30:00,187.9499969482422,205.0,200.82000732421875,192.50999450683594,EQUITY,RCL"
"2025-04-11 13:30:00,185.13999938964844,194.02000427246094,190.0,192.00999450683594,EQUITY,RCL"
"2025-04-14 13:30:00,188.88999938964844,197.74000549316406,196.83999633789062,191.82000732421875,EQUITY,RCL"
"2025-04-15 13:30:00,192.02000427246094,195.82000732421875,194.00999450683594,193.3699951171875,EQUITY,RCL"
"2025-04-16 13:30:00,187.5800018310547,194.3300018310547,192.0,191.6999969482422,EQUITY,RCL"
"2025-04-17 13:30:00,189.80999755859375,195.00999450683594,191.7899932861328,192.69000244140625,EQUITY,RCL"
"2025-04-21 13:30:00,185.5,193.0,189.52000427246094,189.50999450683594,EQUITY,RCL"
"2025-04-22 13:30:00,192.33999633789062,200.27999877929688,192.7899932861328,199.6699981689453,EQUITY,RCL"
"2025-04-23 13:30:00,206.72999572753906,218.05999755859375,209.36000061035156,207.5,EQUITY,RCL"
"2025-04-24 13:30:00,205.22999572753906,212.39999389648438,205.6699981689453,211.30999755859375,EQUITY,RCL"
"2025-04-25 13:30:00,209.19000244140625,213.6199951171875,212.17999267578125,211.97000122070312,EQUITY,RCL"
"2025-04-28 13:30:00,212.92999267578125,218.39999389648438,215.0,216.30999755859375,EQUITY,RCL"
"2025-04-29 13:30:00,208.77999877929688,225.19000244140625,221.7100067138672,216.5800018310547,EQUITY,RCL"
"2025-04-30 13:30:00,203.85000610351562,215.6699981689453,209.77999877929688,214.91000366210938,EQUITY,RCL"
"2025-05-01 13:30:00,217.4199981689453,224.25999450683594,219.0399932861328,220.77000427246094,EQUITY,RCL"
"2025-05-02 13:30:00,223.8000030517578,230.22000122070312,225.2899932861328,229.9499969482422,EQUITY,RCL"
"2025-05-05 13:30:00,226.11000061035156,231.5,226.6300048828125,228.75,EQUITY,RCL"
"2025-05-06 13:30:00,223.0,227.24000549316406,224.5500030517578,225.58999633789062,EQUITY,RCL"
"2025-05-07 13:30:00,225.9499969482422,230.32000732421875,227.39999389648438,228.00999450683594,EQUITY,RCL"
"2025-05-08 13:30:00,229.1999969482422,235.36000061035156,230.67999267578125,232.83999633789062,EQUITY,RCL"
"2025-05-09 13:30:00,230.4499969482422,234.5,233.3000030517578,233.25999450683594,EQUITY,RCL"
"2025-05-12 13:30:00,239.50999450683594,247.85000610351562,245.77999877929688,242.17999267578125,EQUITY,RCL"
"2025-05-13 13:30:00,241.57000732421875,248.80999755859375,243.4499969482422,247.77999877929688,EQUITY,RCL"
"2025-05-14 13:30:00,247.77999877929688,252.77000427246094,247.8000030517578,251.3699951171875,EQUITY,RCL"
"2025-05-15 13:30:00,247.8800048828125,251.61000061035156,250.0,250.11000061035156,EQUITY,RCL"
"2025-05-16 13:30:00,249.47000122070312,255.8000030517578,251.6699981689453,255.4199981689453,EQUITY,RCL"
"2025-05-19 13:30:00,249.02000427246094,255.2100067138672,250.92999267578125,254.02999877929688,EQUITY,RCL"
"2025-05-20 13:30:00,246.3000030517578,251.25999450683594,248.35000610351562,249.1999969482422,EQUITY,RCL"
"2025-05-21 13:30:00,236.47000122070312,247.14999389648438,246.64999389648438,237.75,EQUITY,RCL"
"2025-05-22 13:30:00,235.85000610351562,239.83999633789062,237.52999877929688,238.39999389648438,EQUITY,RCL"
"2025-05-23 13:30:00,232.60000610351562,241.36000061035156,233.0,240.1199951171875,EQUITY,RCL"
"2025-05-27 13:30:00,245.8300018310547,256.7200012207031,245.8300018310547,255.5399932861328,EQUITY,RCL"
"2025-05-28 13:30:00,250.75,254.8699951171875,254.77999877929688,250.8000030517578,EQUITY,RCL"
"2025-05-29 13:30:00,251.05999755859375,254.64999389648438,251.3000030517578,254.44000244140625,EQUITY,RCL"
"2025-05-30 13:30:00,252.85000610351562,258.82000732421875,254.0,256.9700012207031,EQUITY,RCL"
"2025-06-02 13:30:00,253.60000610351562,262.30999755859375,254.75999450683594,261.92999267578125,EQUITY,RCL"
"2025-06-03 13:30:00,261.8900146484375,267.6199951171875,262.04998779296875,266.760009765625,EQUITY,RCL"
"2025-06-04 13:30:00,263.2200012207031,268.7900085449219,267.6700134277344,265.6400146484375,EQUITY,RCL"
"2025-06-05 13:30:00,265.510009765625,272.94000244140625,266.54998779296875,271.3999938964844,EQUITY,RCL"
"2025-06-06 13:30:00,272.7099914550781,276.67999267578125,275.0,276.3399963378906,EQUITY,RCL"
"2025-06-09 13:30:00,273.2699890136719,279.8900146484375,277.80999755859375,273.989990234375,EQUITY,RCL"
"2025-06-10 13:30:00,266.55999755859375,273.5899963378906,273.0,269.70001220703125,EQUITY,RCL"
"2025-06-11 13:30:00,265.489990234375,271.25,269.989990234375,267.9599914550781,EQUITY,RCL"
"2025-06-12 13:30:00,264.1000061035156,268.9800109863281,265.30999755859375,265.7300109863281,EQUITY,RCL"
"2025-06-13 13:30:00,255.60000610351562,261.8500061035156,255.89999389648438,258.0799865722656,EQUITY,RCL"
"2025-06-16 13:30:00,261.19000244140625,266.6099853515625,262.9200134277344,264.7099914550781,EQUITY,RCL"
"2025-06-17 13:30:00,261.010009765625,266.79998779296875,262.5199890136719,262.3699951171875,EQUITY,RCL"
"2025-06-18 13:30:00,262.0,269.7699890136719,262.9700012207031,267.7799987792969,EQUITY,RCL"
"2025-06-20 13:30:00,268.7699890136719,273.6600036621094,269.5199890136719,272.3900146484375,EQUITY,RCL"
"2025-06-23 13:30:00,260.3299865722656,274.1099853515625,268.0799865722656,273.67999267578125,EQUITY,RCL"
"2025-06-24 13:30:00,278.7200012207031,285.75,280.260009765625,280.4700012207031,EQUITY,RCL"
"2025-06-25 13:30:00,279.57000732421875,284.42999267578125,281.45001220703125,284.3399963378906,EQUITY,RCL"
"2025-06-26 13:30:00,285.45001220703125,296.1400146484375,285.510009765625,295.8900146484375,EQUITY,RCL"
"2025-06-27 13:30:00,295.54998779296875,310.8800048828125,296.1000061035156,309.510009765625,EQUITY,RCL"
"2025-06-30 13:30:00,306.75,314.1700134277344,309.0,313.1400146484375,EQUITY,RCL"
"2025-07-01 13:30:00,309.1300048828125,318.0,310.0,315.1000061035156,EQUITY,RCL"
"2025-07-02 13:30:00,315.010009765625,326.8399963378906,316.6099853515625,326.1000061035156,EQUITY,RCL"
"2025-07-03 13:30:00,327.1600036621094,334.4800109863281,328.0,334.4800109863281,EQUITY,RCL"
"2025-07-07 13:30:00,327.5199890136719,336.6300048828125,335.0,328.8500061035156,EQUITY,RCL"
"2025-07-08 13:30:00,325.6000061035156,335.739990234375,333.54998779296875,330.20001220703125,EQUITY,RCL"
"2025-07-09 13:30:00,328.94000244140625,335.0799865722656,333.8699951171875,333.57000732421875,EQUITY,RCL"
"2025-07-10 13:30:00,334.1499938964844,342.55999755859375,336.510009765625,341.3599853515625,EQUITY,RCL"
"2025-07-11 13:30:00,335.3599853515625,340.1600036621094,338.5299987792969,338.510009765625,EQUITY,RCL"
"2025-07-14 13:30:00,337.2900085449219,344.6199951171875,338.1700134277344,342.0299987792969,EQUITY,RCL"
"2025-07-15 13:30:00,333.739990234375,341.9599914550781,340.5799865722656,341.2900085449219,EQUITY,RCL"
"2025-07-16 13:30:00,339.0,347.0799865722656,341.1400146484375,339.2300109863281,EQUITY,RCL"
"2025-07-17 13:30:00,339.5,348.7699890136719,340.7099914550781,348.510009765625,EQUITY,RCL"
"2025-07-18 13:30:00,349.4599914550781,352.67999267578125,350.010009765625,350.1000061035156,EQUITY,RCL"
"2025-07-21 13:30:00,346.2200012207031,351.7799987792969,347.8500061035156,346.4700012207031,EQUITY,RCL"
"2025-07-22 13:30:00,338.6700134277344,350.3299865722656,350.3299865722656,348.5400085449219,EQUITY,RCL"
"2025-07-23 13:30:00,350.4700012207031,355.9100036621094,350.4800109863281,352.8399963378906,EQUITY,RCL"
"2025-07-24 13:30:00,348.8699951171875,355.1700134277344,350.9599914550781,349.3599853515625,EQUITY,RCL"
"2025-07-25 13:30:00,348.42999267578125,352.9200134277344,350.29998779296875,352.79998779296875,EQUITY,RCL"
"2025-07-28 13:30:00,348.67999267578125,354.3399963378906,351.6300048828125,352.0,EQUITY,RCL"
"2025-07-29 13:30:00,321.1099853515625,342.1600036621094,325.3500061035156,334.3699951171875,EQUITY,RCL"
"2025-07-30 13:30:00,327.9700012207031,337.7699890136719,334.79998779296875,331.1499938964844,EQUITY,RCL"
"2025-07-31 13:30:00,315.8599853515625,337.1000061035156,333.9200134277344,317.8699951171875,EQUITY,RCL"
"2025-08-01 13:30:00,303.989990234375,315.75,309.4599914550781,314.25,EQUITY,RCL"
"2025-08-04 13:30:00,312.7699890136719,319.30999755859375,317.989990234375,315.70001220703125,EQUITY,RCL"
"2025-08-05 13:30:00,309.4200134277344,317.0199890136719,316.54998779296875,311.3599853515625,EQUITY,RCL"
"2025-08-06 13:30:00,309.1099853515625,314.0400085449219,313.7699890136719,314.0199890136719,EQUITY,RCL"
"2025-08-07 13:30:00,306.260009765625,316.5,315.6300048828125,309.7799987792969,EQUITY,RCL"
"2025-08-08 13:30:00,300.8999938964844,311.25,311.25,301.44000244140625,EQUITY,RCL"
"2025-08-11 13:30:00,297.8399963378906,305.8800048828125,300.0,302.8599853515625,EQUITY,RCL"
"2025-08-12 13:30:00,305.3999938964844,313.6099853515625,305.6700134277344,313.0799865722656,EQUITY,RCL"
"2025-08-13 13:30:00,308.5199890136719,318.2300109863281,314.04998779296875,313.4200134277344,EQUITY,RCL"
"2025-08-14 13:30:00,310.70001220703125,314.0,312.9100036621094,312.29998779296875,EQUITY,RCL"
"2025-08-15 13:30:00,309.0,314.3699951171875,312.2900085449219,313.95001220703125,EQUITY,RCL"
"2025-08-18 13:30:00,313.04998779296875,329.80999755859375,314.0,326.79998779296875,EQUITY,RCL"
"2025-08-19 13:30:00,319.25,331.94000244140625,324.5,330.07000732421875,EQUITY,RCL"
"2025-08-20 13:30:00,317.5,329.3299865722656,327.0299987792969,329.1199951171875,EQUITY,RCL"
"2025-08-21 13:30:00,322.4599914550781,328.0,326.2099914550781,325.0299987792969,EQUITY,RCL"
"2025-08-22 13:30:00,325.70001220703125,345.1400146484375,326.7900085449219,344.6700134277344,EQUITY,RCL"
"2025-08-25 13:30:00,341.6099853515625,347.9700012207031,344.6700134277344,344.9700012207031,EQUITY,RCL"
"2025-08-26 13:30:00,345.6000061035156,354.05999755859375,345.79998779296875,353.739990234375,EQUITY,RCL"
"2025-08-27 13:30:00,352.0,360.7200012207031,352.0,359.07000732421875,EQUITY,RCL"
"2025-08-28 13:30:00,358.95001220703125,366.17999267578125,359.6300048828125,365.8399963378906,EQUITY,RCL"
