"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-09-02 13:30:00,97.9000015258789,101.9000015258789,100.33999633789062,100.83999633789062,EQUITY,HOOD"
"2025-09-03 13:30:00,99.41000366210938,102.69000244140625,101.58999633789062,100.81999969482422,EQUITY,HOOD"
"2025-09-04 13:30:00,100.5999984741211,104.75,100.75,102.91000366210938,EQUITY,HOOD"
"2025-09-05 13:30:00,95.66000366210938,106.02999877929688,104.9800033569336,101.25,EQUITY,HOOD"
"2025-09-08 13:30:00,110.12000274658203,117.30000305175781,110.62999725341797,117.27999877929688,EQUITY,HOOD"
"2025-09-09 13:30:00,113.76000213623047,118.69999694824219,116.52999877929688,118.5,EQUITY,HOOD"
"2025-09-10 13:30:00,116.69000244140625,123.44000244140625,120.83000183105469,117.45999908447266,EQUITY,HOOD"
"2025-09-11 13:30:00,117.37000274658203,121.69000244140625,117.87999725341797,117.75,EQUITY,HOOD"
"2025-09-12 13:30:00,114.05000305175781,118.56999969482422,117.93000030517578,115.02999877929688,EQUITY,HOOD"
"2025-09-15 13:30:00,112.42500305175781,116.52999877929688,115.34500122070312,114.83000183105469,EQUITY,HOOD"
"2025-09-16 13:30:00,113.79000091552734,118.12999725341797,115.05999755859375,117.37999725341797,EQUITY,HOOD"
"2025-09-17 13:30:00,114.88999938964844,119.12999725341797,117.08999633789062,118.63999938964844,EQUITY,HOOD"
"2025-09-18 13:30:00,119.85900115966797,124.36000061035156,120.08000183105469,120.91000366210938,EQUITY,HOOD"
"2025-09-19 13:30:00,121.0,125.18000030517578,121.69999694824219,124.77999877929688,EQUITY,HOOD"
"2025-09-22 13:30:00,122.19999694824219,126.63999938964844,123.625,124.88999938964844,EQUITY,HOOD"
"2025-09-23 13:30:00,124.06999969482422,127.77999877929688,125.41000366210938,126.19999694824219,EQUITY,HOOD"
"2025-09-24 13:30:00,125.0,130.07000732421875,127.51499938964844,126.80000305175781,EQUITY,HOOD"
"2025-09-25 13:30:00,120.62000274658203,125.80000305175781,123.33000183105469,122.6500015258789,EQUITY,HOOD"
"2025-09-26 13:30:00,120.45999908447266,125.05999755859375,124.18000030517578,121.77999877929688,EQUITY,HOOD"
"2025-09-29 13:30:00,123.77999877929688,136.83999633789062,123.77999877929688,136.72000122070312,EQUITY,HOOD"
"2025-09-30 13:30:00,135.57000732421875,143.6199951171875,135.6699981689453,143.17999267578125,EQUITY,HOOD"
"2025-10-01 13:30:00,137.77999877929688,143.1699981689453,141.25999450683594,139.13999938964844,EQUITY,HOOD"
"2025-10-02 13:30:00,140.14999389648438,146.6999969482422,142.77999877929688,145.6999969482422,EQUITY,HOOD"
"2025-10-03 13:30:00,145.22999572753906,150.2100067138672,146.82000732421875,148.6699981689453,EQUITY,HOOD"
"2025-10-06 13:30:00,144.11900329589844,153.86000061035156,153.0,144.25999450683594,EQUITY,HOOD"
"2025-10-07 13:30:00,141.25999450683594,147.1199951171875,146.3300018310547,145.0,EQUITY,HOOD"
"2025-10-08 13:30:00,144.5500030517578,151.35000610351562,146.11000061035156,150.8699951171875,EQUITY,HOOD"
"2025-10-09 13:30:00,147.3000030517578,153.0800018310547,150.50999450683594,152.4600067138672,EQUITY,HOOD"
"2025-10-10 13:30:00,138.94000244140625,153.55999755859375,151.5050048828125,138.9600067138672,EQUITY,HOOD"
"2024-09-09 13:30:00,78.36000061035156,80.19999694824219,78.4000015258789,79.16999816894531,EQUITY,GILD"
"2024-09-10 13:30:00,78.7300033569336,81.55999755859375,79.16999816894531,81.44000244140625,EQUITY,GILD"
"2024-09-11 13:30:00,79.63999938964844,81.19999694824219,81.13999938964844,80.94000244140625,EQUITY,GILD"
"2024-09-12 13:30:00,81.9800033569336,84.88999938964844,83.0199966430664,83.16000366210938,EQUITY,GILD"
"2024-09-13 13:30:00,81.56999969482422,83.16999816894531,81.94999694824219,82.80999755859375,EQUITY,GILD"
"2024-09-16 13:30:00,82.5199966430664,83.58000183105469,83.0,83.16000366210938,EQUITY,GILD"
"2024-09-17 13:30:00,82.37999725341797,83.33999633789062,83.05999755859375,83.05000305175781,EQUITY,GILD"
"2024-09-18 13:30:00,82.76000213623047,84.5199966430664,83.37000274658203,83.88999938964844,EQUITY,GILD"
"2024-09-19 13:30:00,83.43000030517578,84.6500015258789,84.38999938964844,83.9000015258789,EQUITY,GILD"
"2024-09-20 13:30:00,82.75,83.98999786376953,83.26000213623047,83.94000244140625,EQUITY,GILD"
"2024-09-23 13:30:00,83.4800033569336,84.45999908447266,84.25,83.98999786376953,EQUITY,GILD"
"2024-09-24 13:30:00,83.33999633789062,84.27999877929688,83.79000091552734,83.79000091552734,EQUITY,GILD"
"2024-09-25 13:30:00,82.1500015258789,83.98999786376953,83.94000244140625,82.20999908447266,EQUITY,GILD"
"2024-09-26 13:30:00,81.83000183105469,83.12000274658203,82.0199966430664,83.04000091552734,EQUITY,GILD"
"2024-09-27 13:30:00,83.04000091552734,84.33000183105469,83.2300033569336,83.61000061035156,EQUITY,GILD"
"2024-09-30 13:30:00,83.13999938964844,84.25,83.1500015258789,83.83999633789062,EQUITY,GILD"
"2024-10-01 13:30:00,82.81999969482422,83.9800033569336,83.81999969482422,83.94000244140625,EQUITY,GILD"
"2024-10-02 13:30:00,83.0999984741211,85.43000030517578,83.33000183105469,84.73999786376953,EQUITY,GILD"
"2024-10-03 13:30:00,84.01000213623047,84.93000030517578,84.25,84.16999816894531,EQUITY,GILD"
"2024-10-04 13:30:00,83.9800033569336,84.95999908447266,84.33999633789062,84.58999633789062,EQUITY,GILD"
"2024-10-07 13:30:00,84.33999633789062,85.66000366210938,85.05000305175781,84.43000030517578,EQUITY,GILD"
"2024-10-08 13:30:00,84.31999969482422,85.38999938964844,84.5199966430664,85.20999908447266,EQUITY,GILD"
"2024-10-09 13:30:00,85.05999755859375,86.8499984741211,85.18000030517578,86.13999938964844,EQUITY,GILD"
"2024-10-10 13:30:00,84.58999633789062,85.94000244140625,85.83000183105469,84.66999816894531,EQUITY,GILD"
"2024-10-11 13:30:00,84.16999816894531,84.9800033569336,84.86000061035156,84.94999694824219,EQUITY,GILD"
"2024-10-14 13:30:00,84.33999633789062,85.33999633789062,84.91999816894531,85.05000305175781,EQUITY,GILD"
"2024-10-15 13:30:00,84.80000305175781,86.63999938964844,85.18000030517578,85.81999969482422,EQUITY,GILD"
"2024-10-16 13:30:00,85.83000183105469,86.81999969482422,85.83000183105469,86.75,EQUITY,GILD"
"2024-10-17 13:30:00,86.58999633789062,87.6500015258789,86.91999816894531,87.36000061035156,EQUITY,GILD"
"2024-10-18 13:30:00,86.01000213623047,87.16999816894531,86.79000091552734,86.72000122070312,EQUITY,GILD"
"2024-10-21 13:30:00,85.91999816894531,87.2699966430664,86.63999938964844,86.29000091552734,EQUITY,GILD"
"2024-10-22 13:30:00,85.5999984741211,88.36000061035156,85.68000030517578,88.16000366210938,EQUITY,GILD"
"2024-10-23 13:30:00,87.13999938964844,88.38999938964844,88.1500015258789,87.2300033569336,EQUITY,GILD"
"2024-10-24 13:30:00,87.62000274658203,89.22000122070312,87.72000122070312,88.77999877929688,EQUITY,GILD"
"2024-10-25 13:30:00,88.44999694824219,89.73999786376953,89.44999694824219,89.0,EQUITY,GILD"
"2024-10-28 13:30:00,88.5199966430664,89.41999816894531,89.23999786376953,88.76000213623047,EQUITY,GILD"
"2024-10-29 13:30:00,86.80999755859375,88.5199966430664,88.37999725341797,88.08000183105469,EQUITY,GILD"
"2024-10-30 13:30:00,87.4800033569336,88.37000274658203,87.9000015258789,88.29000091552734,EQUITY,GILD"
"2024-10-31 13:30:00,87.73999786376953,89.27999877929688,87.94000244140625,88.81999969482422,EQUITY,GILD"
"2024-11-01 13:30:00,88.19000244140625,89.56999969482422,88.30999755859375,89.51000213623047,EQUITY,GILD"
"2024-11-04 14:30:00,89.37000274658203,90.70999908447266,89.48999786376953,89.83999633789062,EQUITY,GILD"
"2024-11-05 14:30:00,89.01000213623047,90.38999938964844,89.63999938964844,90.22000122070312,EQUITY,GILD"
"2024-11-06 14:30:00,90.5,91.9800033569336,91.0,91.69000244140625,EQUITY,GILD"
"2024-11-07 14:30:00,93.51000213623047,98.31999969482422,94.0,97.9000015258789,EQUITY,GILD"
"2024-11-08 14:30:00,94.91000366210938,97.31999969482422,96.05000305175781,96.56999969482422,EQUITY,GILD"
"2024-11-11 14:30:00,96.30000305175781,98.9000015258789,96.4000015258789,97.02999877929688,EQUITY,GILD"
"2024-11-12 14:30:00,94.2300033569336,96.83999633789062,96.3499984741211,94.3499984741211,EQUITY,GILD"
"2024-11-13 14:30:00,91.62999725341797,94.20999908447266,94.12999725341797,92.62999725341797,EQUITY,GILD"
"2024-11-14 14:30:00,91.30000305175781,92.66000366210938,92.30999755859375,92.11000061035156,EQUITY,GILD"
"2024-11-15 14:30:00,88.20999908447266,91.98999786376953,91.70999908447266,88.4000015258789,EQUITY,GILD"
"2024-11-18 14:30:00,87.62999725341797,89.04000091552734,88.38999938964844,88.45999908447266,EQUITY,GILD"
"2024-11-19 14:30:00,86.08000183105469,88.5999984741211,87.62999725341797,87.75,EQUITY,GILD"
"2024-11-20 14:30:00,87.7699966430664,89.08000183105469,88.11000061035156,88.62999725341797,EQUITY,GILD"
"2024-11-21 14:30:00,88.06999969482422,89.94000244140625,89.06999969482422,89.76000213623047,EQUITY,GILD"
"2024-11-22 14:30:00,89.2699966430664,90.48999786376953,89.80999755859375,90.19000244140625,EQUITY,GILD"
"2024-11-25 14:30:00,89.5,91.37000274658203,90.75,90.48999786376953,EQUITY,GILD"
"2024-11-26 14:30:00,89.62999725341797,91.68000030517578,90.33999633789062,91.3499984741211,EQUITY,GILD"
"2024-11-27 14:30:00,91.44000244140625,92.9000015258789,91.44000244140625,92.41000366210938,EQUITY,GILD"
"2024-11-29 14:30:00,92.33000183105469,93.16000366210938,92.83999633789062,92.58000183105469,EQUITY,GILD"
"2024-12-02 14:30:00,92.48999786376953,94.36000061035156,92.52999877929688,94.0199966430664,EQUITY,GILD"
"2024-12-03 14:30:00,92.45999908447266,94.38999938964844,93.80999755859375,92.48999786376953,EQUITY,GILD"
"2024-12-04 14:30:00,89.86000061035156,92.5999984741211,92.58999633789062,91.58999633789062,EQUITY,GILD"
"2024-12-05 14:30:00,91.5999984741211,94.2699966430664,91.5999984741211,93.38999938964844,EQUITY,GILD"
"2024-12-06 14:30:00,92.02999877929688,94.22000122070312,93.5,92.12999725341797,EQUITY,GILD"
"2024-12-09 14:30:00,90.5,92.1500015258789,91.86000061035156,90.58999633789062,EQUITY,GILD"
"2024-12-10 14:30:00,90.63999938964844,92.94999694824219,91.3499984741211,92.33999633789062,EQUITY,GILD"
"2024-12-11 14:30:00,91.94000244140625,94.6500015258789,92.4000015258789,92.37999725341797,EQUITY,GILD"
"2024-12-12 14:30:00,91.44000244140625,93.22000122070312,92.45999908447266,92.37999725341797,EQUITY,GILD"
"2024-12-13 14:30:00,89.1500015258789,92.11000061035156,91.66000366210938,91.86000061035156,EQUITY,GILD"
"2024-12-16 14:30:00,91.9000015258789,93.26000213623047,91.95999908447266,92.05000305175781,EQUITY,GILD"
"2024-12-17 14:30:00,91.87999725341797,93.58999633789062,91.87999725341797,92.80000305175781,EQUITY,GILD"
"2024-12-18 14:30:00,90.58999633789062,93.5,92.72000122070312,90.69000244140625,EQUITY,GILD"
"2024-12-19 14:30:00,90.2699966430664,91.4800033569336,90.4000015258789,91.08999633789062,EQUITY,GILD"
"2024-12-20 14:30:00,90.70999908447266,93.29000091552734,90.91999816894531,92.56999969482422,EQUITY,GILD"
"2024-12-23 14:30:00,91.79000091552734,93.5199966430664,92.62000274658203,93.4000015258789,EQUITY,GILD"
"2024-12-24 14:30:00,92.0999984741211,94.05000305175781,93.0,93.94999694824219,EQUITY,GILD"
"2024-12-26 14:30:00,92.9800033569336,94.55000305175781,93.16999816894531,94.41000366210938,EQUITY,GILD"
"2024-12-27 14:30:00,93.43000030517578,94.37999725341797,93.43000030517578,94.11000061035156,EQUITY,GILD"
"2024-12-30 14:30:00,91.72000122070312,94.0,93.93000030517578,92.01000213623047,EQUITY,GILD"
"2024-12-31 14:30:00,91.77999877929688,92.9800033569336,92.58999633789062,92.37000274658203,EQUITY,GILD"
"2025-01-02 14:30:00,91.4000015258789,92.83000183105469,92.62000274658203,91.87999725341797,EQUITY,GILD"
"2025-01-03 14:30:00,91.30999755859375,92.33999633789062,92.19000244140625,91.41000366210938,EQUITY,GILD"
"2025-01-06 14:30:00,90.33000183105469,91.52999877929688,90.75,91.2300033569336,EQUITY,GILD"
"2025-01-07 14:30:00,90.51000213623047,91.51000213623047,90.88999938964844,90.62999725341797,EQUITY,GILD"
"2025-01-08 14:30:00,89.0,90.68000030517578,90.68000030517578,89.13999938964844,EQUITY,GILD"
"2025-01-10 14:30:00,88.56999969482422,91.43000030517578,90.19000244140625,89.87999725341797,EQUITY,GILD"
"2025-01-13 14:30:00,89.0199966430664,90.37000274658203,90.30000305175781,89.94000244140625,EQUITY,GILD"
"2025-01-14 14:30:00,89.83000183105469,91.4800033569336,90.58999633789062,91.0,EQUITY,GILD"
"2025-01-15 14:30:00,91.04000091552734,92.66000366210938,91.3499984741211,92.37999725341797,EQUITY,GILD"
"2025-01-16 14:30:00,90.81999969482422,93.06999969482422,92.26000213623047,91.6500015258789,EQUITY,GILD"
"2025-01-17 14:30:00,91.69000244140625,92.80000305175781,92.01000213623047,91.83999633789062,EQUITY,GILD"
"2025-01-21 14:30:00,92.05999755859375,93.9000015258789,92.05999755859375,92.95999908447266,EQUITY,GILD"
"2025-01-22 14:30:00,91.83999633789062,93.30999755859375,92.62999725341797,93.04000091552734,EQUITY,GILD"
"2025-01-23 14:30:00,92.20999908447266,93.29000091552734,93.02999877929688,92.91999816894531,EQUITY,GILD"
"2025-01-24 14:30:00,92.26000213623047,94.0,92.36000061035156,93.06999969482422,EQUITY,GILD"
"2025-01-27 14:30:00,93.0999984741211,95.83999633789062,93.0999984741211,95.3499984741211,EQUITY,GILD"
"2025-01-28 14:30:00,93.80999755859375,96.69999694824219,95.0,93.8499984741211,EQUITY,GILD"
"2025-01-29 14:30:00,94.08000183105469,95.93000030517578,94.4000015258789,95.58999633789062,EQUITY,GILD"
"2025-01-30 14:30:00,95.44000244140625,96.97000122070312,96.55999755859375,96.94999694824219,EQUITY,GILD"
"2025-01-31 14:30:00,96.43000030517578,98.37000274658203,96.7300033569336,97.19999694824219,EQUITY,GILD"
"2025-02-03 14:30:00,96.73999786376953,99.44999694824219,97.02999877929688,98.37999725341797,EQUITY,GILD"
"2025-02-04 14:30:00,97.05000305175781,98.47000122070312,98.37999725341797,97.98999786376953,EQUITY,GILD"
"2025-02-05 14:30:00,98.01000213623047,100.51000213623047,98.4800033569336,99.6500015258789,EQUITY,GILD"
"2025-02-06 14:30:00,97.8499984741211,99.58999633789062,99.54000091552734,98.04000091552734,EQUITY,GILD"
"2025-02-07 14:30:00,95.9000015258789,98.33000183105469,97.76000213623047,96.04000091552734,EQUITY,GILD"
"2025-02-10 14:30:00,94.55999755859375,96.16999816894531,96.04000091552734,95.4800033569336,EQUITY,GILD"
"2025-02-11 14:30:00,95.02999877929688,96.27999877929688,95.33000183105469,96.13999938964844,EQUITY,GILD"
"2025-02-12 14:30:00,100.83000183105469,104.70999908447266,101.73999786376953,103.30999755859375,EQUITY,GILD"
"2025-02-13 14:30:00,103.81999969482422,106.43000030517578,104.83999633789062,105.95999908447266,EQUITY,GILD"
"2025-02-14 14:30:00,103.91999816894531,106.69000244140625,105.80000305175781,104.08000183105469,EQUITY,GILD"
"2025-02-18 14:30:00,104.0,106.58000183105469,104.25,105.25,EQUITY,GILD"
"2025-02-19 14:30:00,105.19999694824219,107.80999755859375,105.2300033569336,107.6500015258789,EQUITY,GILD"
"2025-02-20 14:30:00,107.43000030517578,110.11000061035156,107.77999877929688,110.02999877929688,EQUITY,GILD"
"2025-02-21 14:30:00,109.7699966430664,111.02999877929688,110.7300033569336,109.94999694824219,EQUITY,GILD"
"2025-02-24 14:30:00,109.44999694824219,111.98999786376953,109.56999969482422,111.02999877929688,EQUITY,GILD"
"2025-02-25 14:30:00,110.0999984741211,112.11000061035156,111.0999984741211,111.52999877929688,EQUITY,GILD"
"2025-02-26 14:30:00,108.4000015258789,111.06999969482422,110.70999908447266,110.45999908447266,EQUITY,GILD"
"2025-02-27 14:30:00,110.05000305175781,112.56999969482422,110.33000183105469,111.98999786376953,EQUITY,GILD"
"2025-02-28 14:30:00,111.80999755859375,114.7699966430664,112.1500015258789,114.30999755859375,EQUITY,GILD"
"2025-03-03 14:30:00,114.68000030517578,117.16000366210938,114.88999938964844,115.98999786376953,EQUITY,GILD"
"2025-03-04 14:30:00,113.58000183105469,117.38999938964844,117.25,114.73999786376953,EQUITY,GILD"
"2025-03-05 14:30:00,114.5,117.20999908447266,114.73999786376953,115.44000244140625,EQUITY,GILD"
"2025-03-06 14:30:00,114.61000061035156,116.30999755859375,115.45999908447266,116.04000091552734,EQUITY,GILD"
"2025-03-07 14:30:00,114.79000091552734,118.41999816894531,115.6500015258789,117.41000366210938,EQUITY,GILD"
"2025-03-10 13:30:00,116.77999877929688,119.95999908447266,117.0,117.20999908447266,EQUITY,GILD"
"2025-03-11 13:30:00,113.91999816894531,116.9800033569336,116.6500015258789,114.43000030517578,EQUITY,GILD"
"2025-03-12 13:30:00,112.81999969482422,114.87000274658203,113.1500015258789,113.98999786376953,EQUITY,GILD"
"2025-03-13 13:30:00,112.69999694824219,115.47000122070312,113.79000091552734,113.3499984741211,EQUITY,GILD"
"2025-03-14 13:30:00,110.9000015258789,113.36000061035156,112.88999938964844,111.44000244140625,EQUITY,GILD"
"2025-03-17 13:30:00,109.45999908447266,112.55999755859375,110.52999877929688,112.26000213623047,EQUITY,GILD"
"2025-03-18 13:30:00,109.83999633789062,112.19999694824219,112.19000244140625,110.2300033569336,EQUITY,GILD"
"2025-03-19 13:30:00,105.80000305175781,109.72000122070312,109.69000244140625,107.51000213623047,EQUITY,GILD"
"2025-03-20 13:30:00,104.69999694824219,106.83000183105469,106.83000183105469,105.87000274658203,EQUITY,GILD"
"2025-03-21 13:30:00,104.91999816894531,107.41999816894531,105.16000366210938,107.08000183105469,EQUITY,GILD"
"2025-03-24 13:30:00,106.0999984741211,107.38999938964844,107.01000213623047,106.73999786376953,EQUITY,GILD"
"2025-03-25 13:30:00,106.30000305175781,107.94999694824219,106.73999786376953,107.88999938964844,EQUITY,GILD"
"2025-03-26 13:30:00,107.9000015258789,110.45999908447266,107.98999786376953,109.2699966430664,EQUITY,GILD"
"2025-03-27 13:30:00,109.73999786376953,111.80999755859375,110.0,111.16000366210938,EQUITY,GILD"
"2025-03-28 13:30:00,109.6500015258789,112.37999725341797,111.1500015258789,111.79000091552734,EQUITY,GILD"
"2025-03-31 13:30:00,109.5999984741211,112.45999908447266,109.66999816894531,112.05000305175781,EQUITY,GILD"
"2025-04-01 13:30:00,110.70999908447266,112.86000061035156,112.0,111.27999877929688,EQUITY,GILD"
"2025-04-02 13:30:00,110.47000122070312,112.0199966430664,111.12999725341797,111.88999938964844,EQUITY,GILD"
"2025-04-03 13:30:00,112.27999877929688,114.75,113.0199966430664,112.38999938964844,EQUITY,GILD"
"2025-04-04 13:30:00,107.12000274658203,112.87000274658203,110.51000213623047,107.25,EQUITY,GILD"
"2025-04-07 13:30:00,103.31999969482422,109.0,104.75,105.5199966430664,EQUITY,GILD"
"2025-04-08 13:30:00,101.80000305175781,107.47000122070312,105.4000015258789,103.19000244140625,EQUITY,GILD"
"2025-04-09 13:30:00,97.31999969482422,107.45999908447266,97.97000122070312,105.25,EQUITY,GILD"
"2025-04-10 13:30:00,99.25,105.0,104.81999969482422,101.4000015258789,EQUITY,GILD"
"2025-04-11 13:30:00,100.76000213623047,104.79000091552734,102.18000030517578,103.62999725341797,EQUITY,GILD"
"2025-04-14 13:30:00,103.9800033569336,107.18000030517578,103.9800033569336,106.5,EQUITY,GILD"
"2025-04-15 13:30:00,104.87000274658203,106.5,106.4000015258789,105.68000030517578,EQUITY,GILD"
"2025-04-16 13:30:00,104.3499984741211,106.4000015258789,105.93000030517578,104.87999725341797,EQUITY,GILD"
"2025-04-17 13:30:00,103.5199966430664,105.75,104.73999786376953,104.54000091552734,EQUITY,GILD"
"2025-04-21 13:30:00,103.08999633789062,105.2300033569336,104.0999984741211,104.33000183105469,EQUITY,GILD"
"2025-04-22 13:30:00,104.77999877929688,106.44000244140625,104.9000015258789,105.51000213623047,EQUITY,GILD"
"2025-04-23 13:30:00,99.31999969482422,106.63999938964844,105.94999694824219,106.37999725341797,EQUITY,GILD"
